drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
loratadine,0.9,3935,1.919,NA,NA,NA,NA,3727,1.248,970.2,1.433,NA,NA,1087,1.97
loratadine,0.9,3944,1.77,NA,NA,NA,NA,2811,1.439,2585,0.8243,NA,NA,992.5,1.451
loratadine,0.9,5469,1.615,NA,NA,NA,NA,2529,1.501,1541,0.6597,NA,NA,898.5,1.973
loratadine,0.9,6875,1.768,NA,NA,NA,NA,3238,1.525,671.1,1.105,NA,NA,1082,1.586
loratadine,0.9,2116,1.852,NA,NA,NA,NA,1956,1.613,842,1.087,NA,NA,1041,1.708
loratadine,0.9,2569,1.794,NA,NA,NA,NA,2141,1.648,915.7,1.81,NA,NA,1148,1.477
loratadine,0.9,5090,1.791,NA,NA,NA,NA,2367,1.701,1011,1.54,NA,NA,1012,1.492
loratadine,0.9,5122,1.981,NA,NA,NA,NA,2507,1.595,995.4,1.895,NA,NA,938.3,1.734
loratadine,0.9,6407,1.959,NA,NA,NA,NA,2995,1.388,1296,1.317,NA,NA,960.5,1.795
loratadine,0.9,3157,1.465,NA,NA,NA,NA,1994,1.766,1739,0.5945,NA,NA,1445,1.611
loratadine,0.9,2088,1.962,NA,NA,NA,NA,2323,1.744,723.8,1.485,NA,NA,1113,1.874
loratadine,0.9,2675,1.589,NA,NA,NA,NA,3799,1.455,803.3,1.718,NA,NA,900,1.995
loratadine,0.9,2539,1.655,NA,NA,NA,NA,3079,1.451,832.1,1.79,NA,NA,1104,1.562
loratadine,0.9,5393,1.773,NA,NA,NA,NA,2619,1.451,1201,1.332,NA,NA,1182,1.022
loratadine,0.9,5540,1.631,NA,NA,NA,NA,2291,1.772,731.7,1.613,NA,NA,1341,1.551
loratadine,0.9,6121,1.512,NA,NA,NA,NA,3298,1.495,810.6,1.577,NA,NA,1156,1.634
loratadine,0.9,3216,1.364,NA,NA,NA,NA,2499,1.441,1296,1.583,NA,NA,1029,1.777
loratadine,0.9,5606,1.504,NA,NA,NA,NA,1584,1.892,546.4,1.369,NA,NA,998.9,1.785
loratadine,0.9,3938,1.782,NA,NA,NA,NA,1543,1.817,711.6,1.306,NA,NA,965,1.448
loratadine,0.9,5205,1.613,NA,NA,NA,NA,1613,1.912,1420,0.6765,NA,NA,1225,1.736
loratadine,0.9,4407,1.577,NA,NA,NA,NA,3127,1.52,1640,0.7433,NA,NA,934.1,1.547
loratadine,0.9,3667,1.682,NA,NA,NA,NA,3244,1.388,809.9,0.9681,NA,NA,1038,1.455
loratadine,0.9,2574,1.857,NA,NA,NA,NA,3072,1.299,1262,1.597,NA,NA,929.7,1.597
loratadine,0.9,4943,1.793,NA,NA,NA,NA,2740,1.306,974.3,0.864,NA,NA,908.2,1.949
loratadine,0.9,2828,1.546,NA,NA,NA,NA,2461,1.784,1144,0.8368,NA,NA,1287,1.328
loratadine,0.9,3020,1.754,NA,NA,NA,NA,3026,1.405,1308,1.336,NA,NA,1105,1.419
loratadine,0.9,4317,1.771,NA,NA,NA,NA,2498,1.502,1287,0.7611,NA,NA,1034,1.585
loratadine,0.9,2892,1.713,NA,NA,NA,NA,1727,1.938,1917,0.8614,NA,NA,1140,1.485
loratadine,0.9,7941,1.78,NA,NA,NA,NA,2006,1.658,1177,0.8041,NA,NA,1751,1.113
loratadine,0.9,5525,1.849,NA,NA,NA,NA,2229,1.632,791.7,1.184,NA,NA,1072,1.386
loratadine,0.9,7847,1.843,NA,NA,NA,NA,2977,1.213,750,0.6526,NA,NA,1091,1.549
loratadine,0.9,4629,1.789,NA,NA,NA,NA,1569,1.843,683.5,1.516,NA,NA,902,1.765
loratadine,0.9,5229,1.832,NA,NA,NA,NA,2713,1.404,1175,1.565,NA,NA,911.6,1.92
loratadine,0.9,3041,1.773,NA,NA,NA,NA,1825,1.882,554.4,0.7102,NA,NA,1364,1.935
loratadine,0.9,3730,1.751,NA,NA,NA,NA,3101,1.376,1011,1.862,NA,NA,1028,1.754
loratadine,0.9,7288,1.632,NA,NA,NA,NA,2438,1.49,765.2,1.922,NA,NA,1061,1.291
loratadine,0.9,4532,1.611,NA,NA,NA,NA,1851,1.721,856.2,1.073,NA,NA,1177,1.662
loratadine,0.9,8773,1.994,NA,NA,NA,NA,2495,1.444,877.2,1.39,NA,NA,1070,1.724
loratadine,0.9,5351,1.868,NA,NA,NA,NA,2617,1.535,978.7,1.194,NA,NA,1478,1.685
loratadine,0.9,3333,1.69,NA,NA,NA,NA,2745,1.652,1340,1.172,NA,NA,1281,1.711
loratadine,0.9,4083,1.577,NA,NA,NA,NA,3083,1.5,1068,1.237,NA,NA,1276,1.57
loratadine,0.9,4069,1.539,NA,NA,NA,NA,2729,1.565,926.6,0.9799,NA,NA,935.5,1.923
loratadine,0.9,2979,1.922,NA,NA,NA,NA,2500,1.618,1596,1.122,NA,NA,1035,1.926
loratadine,0.9,4399,1.729,NA,NA,NA,NA,1731,1.725,2261,0.8957,NA,NA,1686,1.383
loratadine,0.9,7906,1.878,NA,NA,NA,NA,2107,1.732,1001,0.6003,NA,NA,1142,1.514
loratadine,0.9,3446,1.951,NA,NA,NA,NA,2816,1.446,752.8,1.808,NA,NA,1331,1.339
loratadine,0.9,2899,1.827,NA,NA,NA,NA,2041,1.66,1765,0.6721,NA,NA,1206,1.335
loratadine,0.9,4197,1.606,NA,NA,NA,NA,2662,1.526,2314,0.7099,NA,NA,1153,1.407
loratadine,0.9,5917,1.66,NA,NA,NA,NA,2368,1.5,1001,0.8584,NA,NA,1190,1.673
loratadine,0.9,5510,1.983,NA,NA,NA,NA,2664,1.555,881.9,0.6331,NA,NA,1077,1.791
loratadine,0.9,5533,1.798,NA,NA,NA,NA,2180,1.532,885.7,1.016,NA,NA,1118,1.495
loratadine,0.9,6685,1.957,NA,NA,NA,NA,2543,1.519,856.5,0.9401,NA,NA,1288,1.662
loratadine,0.9,4527,1.847,NA,NA,NA,NA,2427,1.597,1458,1.087,NA,NA,814.1,1.605
loratadine,0.9,5938,1.625,NA,NA,NA,NA,1796,1.87,1141,1.152,NA,NA,917.8,1.68
loratadine,0.9,3502,1.81,NA,NA,NA,NA,2393,1.625,1295,1.686,NA,NA,1174,1.613
loratadine,0.9,3389,1.67,NA,NA,NA,NA,2733,1.565,707.4,1.737,NA,NA,1336,1.507
loratadine,0.9,2455,1.936,NA,NA,NA,NA,1629,1.85,1515,1.291,NA,NA,894.7,1.663
loratadine,0.9,3492,1.703,NA,NA,NA,NA,2492,1.564,1191,0.8867,NA,NA,1004,1.353
loratadine,0.9,4011,1.739,NA,NA,NA,NA,2775,1.265,1042,1.881,NA,NA,1122,1.285
loratadine,0.9,5807,1.827,NA,NA,NA,NA,2342,1.697,566.3,1.719,NA,NA,1011,1.62
loratadine,0.9,5823,1.963,NA,NA,NA,NA,2019,1.56,1055,1.093,NA,NA,1859,0.9643
loratadine,0.9,6341,1.882,NA,NA,NA,NA,2735,1.542,964.2,0.9152,NA,NA,2579,1.147
loratadine,0.9,5316,1.606,NA,NA,NA,NA,2164,1.623,1223,0.9861,NA,NA,1622,1.26
loratadine,0.9,3847,1.488,NA,NA,NA,NA,2870,1.379,1208,0.7547,NA,NA,1062,1.675
loratadine,0.9,7240,1.881,NA,NA,NA,NA,2742,1.38,1713,0.8331,NA,NA,963.3,1.785
loratadine,0.9,3083,1.779,NA,NA,NA,NA,2756,1.433,713.2,1.815,NA,NA,1780,1.126
loratadine,0.9,3502,1.777,NA,NA,NA,NA,1629,1.766,998.7,0.7897,NA,NA,1300,1.261
loratadine,0.9,3775,1.568,NA,NA,NA,NA,2456,1.555,1700,0.9947,NA,NA,817.6,1.92
loratadine,0.9,3502,1.817,NA,NA,NA,NA,3129,1.506,826.1,1.441,NA,NA,1172,1.866
loratadine,0.9,3249,1.993,NA,NA,NA,NA,3020,1.294,644.7,1.606,NA,NA,1280,1.273
loratadine,0.9,3133,1.837,NA,NA,NA,NA,2412,1.5,795.7,1.768,NA,NA,1265,1.524
loratadine,0.9,4792,1.839,NA,NA,NA,NA,2161,1.653,1101,1.124,NA,NA,1056,1.623
loratadine,0.9,5658,1.915,NA,NA,NA,NA,1963,1.787,752.4,1.58,NA,NA,903.3,1.979
loratadine,0.9,6036,1.594,NA,NA,NA,NA,3060,1.639,903.2,1.703,NA,NA,1092,1.657
loratadine,0.9,4116,1.715,NA,NA,NA,NA,1870,1.871,841.9,1.589,NA,NA,1128,1.668
loratadine,0.9,2836,1.955,NA,NA,NA,NA,1972,1.703,1112,1.279,NA,NA,1363,1.568
loratadine,0.9,6403,1.761,NA,NA,NA,NA,2533,1.476,1128,1.76,NA,NA,1264,1.86
loratadine,0.9,5465,1.769,NA,NA,NA,NA,3270,1.439,2113,1.18,NA,NA,1315,1.155
loratadine,0.9,6343,1.569,NA,NA,NA,NA,2426,1.783,2445,0.7617,NA,NA,1424,1.356
loratadine,0.9,2354,1.793,NA,NA,NA,NA,3293,1.697,1326,1.111,NA,NA,1372,1.465
loratadine,0.9,5679,1.98,NA,NA,NA,NA,2386,1.619,808.6,1.192,NA,NA,1202,1.241
loratadine,0.9,6133,1.602,NA,NA,NA,NA,2023,1.903,1415,0.7468,NA,NA,1401,1.288
loratadine,0.9,7316,1.947,NA,NA,NA,NA,2939,1.718,1053,0.8578,NA,NA,1464,1.661
loratadine,0.9,2502,1.965,NA,NA,NA,NA,3405,1.315,1225,0.6079,NA,NA,1079,1.917
loratadine,0.9,4091,1.985,NA,NA,NA,NA,2349,1.484,2891,1.395,NA,NA,998.7,1.951
loratadine,0.9,6196,1.84,NA,NA,NA,NA,2302,1.558,1189,1.671,NA,NA,949.1,1.823
loratadine,0.9,8443,1.845,NA,NA,NA,NA,1905,1.836,1325,0.9648,NA,NA,1109,1.667
loratadine,0.9,4988,1.688,NA,NA,NA,NA,2375,1.376,1063,0.8953,NA,NA,1103,1.433
loratadine,0.9,2989,1.564,NA,NA,NA,NA,2721,1.484,815.3,1.144,NA,NA,923,1.369
loratadine,0.9,3773,1.466,NA,NA,NA,NA,2637,1.276,1164,0.515,NA,NA,1448,1.615
loratadine,0.9,3367,1.565,NA,NA,NA,NA,2161,1.596,859.4,1.039,NA,NA,1571,0.9808
loratadine,0.9,4768,1.275,NA,NA,NA,NA,2045,1.662,545,1.544,NA,NA,1231,1.707
loratadine,0.9,3282,1.282,NA,NA,NA,NA,1691,1.833,1197,0.6538,NA,NA,1523,1.561
loratadine,0.9,4853,1.613,NA,NA,NA,NA,3828,1.329,953.7,0.7374,NA,NA,1323,1.939
loratadine,0.9,3352,1.83,NA,NA,NA,NA,2825,1.547,881.1,1.11,NA,NA,1828,1.103
loratadine,0.9,3521,1.993,NA,NA,NA,NA,2006,1.988,1154,0.9158,NA,NA,1204,1.589
loratadine,0.9,6122,1.796,NA,NA,NA,NA,2115,1.833,689.7,1.546,NA,NA,1185,1.522
loratadine,0.9,4551,1.313,NA,NA,NA,NA,1980,1.724,589.6,0.8563,NA,NA,1131,1.911
loratadine,0.9,4208,1.761,NA,NA,NA,NA,2579,1.647,882.2,1.123,NA,NA,1148,1.646
loratadine,0.9,4479,1.839,NA,NA,NA,NA,2049,1.876,1130,1.101,NA,NA,1008,1.541
loratadine,0.9,4124,1.722,NA,NA,NA,NA,2463,1.697,1023,1.625,NA,NA,1238,1.127
loratadine,0.9,5976,1.973,NA,NA,NA,NA,3621,1.249,1573,0.664,NA,NA,1676,1.123
loratadine,0.9,3359,1.906,NA,NA,NA,NA,3242,1.337,1319,1.288,NA,NA,1389,1.453
loratadine,0.9,5763,1.535,NA,NA,NA,NA,2632,1.499,2181,0.9367,NA,NA,1338,1.475
loratadine,0.9,5714,1.515,NA,NA,NA,NA,2957,1.412,1151,0.7427,NA,NA,1079,1.508
loratadine,0.9,8484,1.898,NA,NA,NA,NA,2433,1.501,1133,0.8854,NA,NA,995.9,1.95
loratadine,0.9,4393,1.585,NA,NA,NA,NA,2743,1.363,841.2,1.634,NA,NA,951.9,1.872
loratadine,0.9,3787,1.765,NA,NA,NA,NA,1492,1.726,723.9,1.9,NA,NA,991.8,1.978
loratadine,0.9,3470,1.849,NA,NA,NA,NA,1783,1.764,914.9,1.44,NA,NA,1154,1.452
loratadine,0.9,3252,1.367,NA,NA,NA,NA,1802,1.818,660.7,1.846,NA,NA,990.5,1.514
loratadine,0.9,6085,1.791,NA,NA,NA,NA,3591,1.256,783.5,1.807,NA,NA,1071,1.512
loratadine,0.9,5548,1.776,NA,NA,NA,NA,1882,1.54,795.5,1.668,NA,NA,1138,1.404
loratadine,0.9,7571,1.996,NA,NA,NA,NA,2867,1.38,729.8,1.032,NA,NA,1189,1.398
loratadine,0.9,3442,1.793,NA,NA,NA,NA,2234,1.555,1054,0.6071,NA,NA,1502,1.184
loratadine,0.9,5729,1.782,NA,NA,NA,NA,2809,1.207,873,1.475,NA,NA,900.7,1.867
loratadine,0.9,3653,1.883,NA,NA,NA,NA,1807,1.515,1122,1.344,NA,NA,1085,1.742
loratadine,0.9,5535,1.898,NA,NA,NA,NA,1733,1.761,758.3,0.8008,NA,NA,1555,1.407
loratadine,0.9,5693,1.535,NA,NA,NA,NA,2441,1.48,931,0.5312,NA,NA,1775,1.256
loratadine,0.9,5138,1.704,NA,NA,NA,NA,2010,1.683,743.1,1.059,NA,NA,1243,1.583
loratadine,0.9,6173,1.598,NA,NA,NA,NA,2146,1.61,1240,0.6335,NA,NA,1278,1.454
loratadine,0.9,3037,1.743,NA,NA,NA,NA,3034,1.444,2124,0.9522,NA,NA,1094,1.866
loratadine,0.9,4101,1.847,NA,NA,NA,NA,2992,1.36,1813,0.9892,NA,NA,903.6,1.914
loratadine,0.9,6281,1.838,NA,NA,NA,NA,3304,1.471,1511,0.8657,NA,NA,957.9,1.63
loratadine,0.9,5571,1.79,NA,NA,NA,NA,2110,1.829,1006,0.7672,NA,NA,936.3,1.762
loratadine,0.9,3345,1.932,NA,NA,NA,NA,1929,1.877,1401,1.126,NA,NA,1055,1.698
loratadine,0.9,5651,1.821,NA,NA,NA,NA,2169,1.787,554.3,1.417,NA,NA,1016,1.434
loratadine,0.9,2882,1.659,NA,NA,NA,NA,2706,1.565,1250,1.266,NA,NA,1047,1.91
loratadine,0.9,4363,1.915,NA,NA,NA,NA,1967,1.795,1043,0.6854,NA,NA,1412,1.598
loratadine,0.9,3998,1.681,NA,NA,NA,NA,2431,1.536,1047,1.541,NA,NA,3057,1.021
loratadine,0.9,2349,1.814,NA,NA,NA,NA,3125,1.505,891,0.6925,NA,NA,1031,1.11
loratadine,0.9,4454,1.38,NA,NA,NA,NA,2821,1.342,596.3,0.7656,NA,NA,1441,1.858
loratadine,0.9,6974,1.879,NA,NA,NA,NA,2350,1.509,732.9,1.02,NA,NA,1320,1.748
loratadine,0.9,3460,1.496,NA,NA,NA,NA,2720,1.473,886.2,1.363,NA,NA,1373,1.459
loratadine,0.9,4115,1.947,NA,NA,NA,NA,1798,1.753,824.8,1.186,NA,NA,1490,0.987
loratadine,0.9,5103,1.806,NA,NA,NA,NA,1842,1.9,1229,1.13,NA,NA,1592,1.583
loratadine,0.9,4677,1.852,NA,NA,NA,NA,3020,1.429,1278,0.9582,NA,NA,1150,1.535
loratadine,0.9,6808,1.89,NA,NA,NA,NA,2616,1.496,579.9,1.092,NA,NA,936.6,1.83
loratadine,0.9,3655,1.735,NA,NA,NA,NA,2589,1.314,996.1,1.785,NA,NA,941,1.747
loratadine,0.9,4074,1.431,NA,NA,NA,NA,2939,1.233,914.4,0.6575,NA,NA,874.8,1.965
loratadine,0.9,4081,1.51,NA,NA,NA,NA,2166,1.602,957.6,0.946,NA,NA,812.4,1.89
loratadine,0.9,4957,1.505,NA,NA,NA,NA,2643,1.575,763.3,0.9135,NA,NA,962.7,1.877
loratadine,0.9,3964,1.57,NA,NA,NA,NA,1547,1.947,1093,1.256,NA,NA,1930,0.9036
loratadine,0.9,4050,1.984,NA,NA,NA,NA,1712,1.814,677.6,1.826,NA,NA,1227,1.544
loratadine,0.9,4127,1.451,NA,NA,NA,NA,3925,1.766,563,1.837,NA,NA,1378,1.092
loratadine,0.9,6020,1.719,NA,NA,NA,NA,2577,1.423,636.5,1.775,NA,NA,849.4,1.809
loratadine,0.9,4253,1.868,NA,NA,NA,NA,2844,1.484,780.2,1.631,NA,NA,1081,1.882
loratadine,0.9,5452,1.993,NA,NA,NA,NA,3118,1.44,967.2,1.322,NA,NA,1103,1.994
loratadine,0.9,6290,1.606,NA,NA,NA,NA,2417,1.511,1231,1.299,NA,NA,974,1.922
loratadine,0.9,8671,1.891,NA,NA,NA,NA,2513,1.533,600.2,0.6738,NA,NA,1094,1.681
loratadine,0.9,3174,1.528,NA,NA,NA,NA,1562,1.996,805.9,1.524,NA,NA,1053,1.848
loratadine,0.9,3252,1.802,NA,NA,NA,NA,2102,1.794,1029,0.7963,NA,NA,1934,0.9801
loratadine,0.9,2081,1.622,NA,NA,NA,NA,3767,1.279,1338,1.073,NA,NA,1599,1.535
loratadine,0.9,4550,1.959,NA,NA,NA,NA,2098,1.704,749.9,1.339,NA,NA,1386,1.292
loratadine,0.9,7062,1.72,NA,NA,NA,NA,2967,1.536,704.2,1.47,NA,NA,1495,1.124
loratadine,0.9,3948,1.41,NA,NA,NA,NA,2259,1.73,776.7,1.495,NA,NA,1024,1.791
loratadine,0.9,3656,1.694,NA,NA,NA,NA,3445,1.4,1226,1.48,NA,NA,732,1.996
loratadine,0.9,2729,1.875,NA,NA,NA,NA,2392,1.486,895.2,1.483,NA,NA,1149,1.741
loratadine,0.9,3085,1.763,NA,NA,NA,NA,3520,1.358,1340,1.342,NA,NA,1133,1.482
loratadine,0.9,3183,1.785,NA,NA,NA,NA,3301,1.394,1169,0.8197,NA,NA,991.4,1.961
loratadine,0.9,5491,1.771,NA,NA,NA,NA,2264,1.647,644.8,1.842,NA,NA,1195,1.556
loratadine,0.9,4034,1.657,NA,NA,NA,NA,1804,1.801,1402,1.348,NA,NA,1759,1.404
loratadine,0.9,6714,1.846,NA,NA,NA,NA,2456,1.716,1037,1.196,NA,NA,1089,1.65
loratadine,0.9,5944,1.937,NA,NA,NA,NA,2210,1.473,1035,0.8436,NA,NA,679.5,1.98
loratadine,0.9,6624,1.951,NA,NA,NA,NA,2367,1.323,1026,0.7989,NA,NA,1245,1.238
loratadine,0.9,2754,1.966,NA,NA,NA,NA,1934,1.865,1398,1.022,NA,NA,1522,1.168
loratadine,0.9,5787,1.93,NA,NA,NA,NA,2705,1.788,765.7,1.84,NA,NA,1052,1.638
loratadine,0.9,4887,1.579,NA,NA,NA,NA,1640,1.976,1208,0.9623,NA,NA,1401,1.536
loratadine,0.9,4322,1.772,NA,NA,NA,NA,3296,1.503,1261,1.208,NA,NA,995.3,1.687
loratadine,0.9,3553,1.83,NA,NA,NA,NA,2846,1.41,1307,1.4,NA,NA,1326,1.114
loratadine,0.9,4379,1.543,NA,NA,NA,NA,2221,1.635,1119,1.44,NA,NA,1157,1.576
loratadine,0.9,4725,1.634,NA,NA,NA,NA,2333,1.451,2502,1.066,NA,NA,975.7,1.695
loratadine,0.9,4687,1.662,NA,NA,NA,NA,1698,1.998,2353,0.8643,NA,NA,1024,1.796
loratadine,0.9,4262,1.769,NA,NA,NA,NA,2298,1.668,701.8,1.301,NA,NA,1136,1.178
loratadine,0.9,7679,1.868,NA,NA,NA,NA,2448,1.342,783.8,0.7507,NA,NA,936.4,1.66
loratadine,0.9,3878,1.545,NA,NA,NA,NA,2536,1.424,665.4,1.012,NA,NA,1072,1.755
loratadine,0.9,3494,1.841,NA,NA,NA,NA,2995,1.411,876.1,1.172,NA,NA,1069,1.606
loratadine,0.9,5073,1.559,NA,NA,NA,NA,2752,1.467,934.1,1.458,NA,NA,947.8,1.841
loratadine,0.9,5010,1.648,NA,NA,NA,NA,2702,1.548,680.4,1.432,NA,NA,1524,1.155
loratadine,0.9,6975,1.879,NA,NA,NA,NA,2896,1.405,828.6,1.604,NA,NA,1454,1.218
loratadine,0.9,5244,1.65,NA,NA,NA,NA,1881,1.805,676.3,1.995,NA,NA,1473,1.335
loratadine,0.9,4538,1.703,NA,NA,NA,NA,1926,1.824,828.8,1.558,NA,NA,1447,1.943
loratadine,0.9,5728,1.893,NA,NA,NA,NA,2115,1.641,1252,0.5667,NA,NA,1181,1.294
loratadine,0.9,3824,1.586,NA,NA,NA,NA,3672,1.321,758.5,1.542,NA,NA,1070,1.211
loratadine,0.9,3424,1.39,NA,NA,NA,NA,1576,1.982,762,1.915,NA,NA,1125,0.8753
loratadine,0.9,3265,1.705,NA,NA,NA,NA,3186,1.412,711.3,1.945,NA,NA,1406,1.734
loratadine,0.9,6646,1.823,NA,NA,NA,NA,2931,1.426,729,1.07,NA,NA,907.1,1.569
loratadine,0.9,6062,1.927,NA,NA,NA,NA,2105,1.642,848.6,1.712,NA,NA,1340,1.063
loratadine,0.9,4204,1.928,NA,NA,NA,NA,2338,1.651,664.1,1.714,NA,NA,1025,1.392
loratadine,0.9,4800,1.919,NA,NA,NA,NA,2859,1.354,667,1.625,NA,NA,1362,1.711
loratadine,0.9,4738,1.579,NA,NA,NA,NA,3855,1.523,925.5,1.291,NA,NA,1011,1.488
loratadine,0.9,5029,1.665,NA,NA,NA,NA,3738,1.291,834.4,1.509,NA,NA,1421,1.466
loratadine,0.9,2728,1.68,NA,NA,NA,NA,2784,1.698,813.4,1.37,NA,NA,1094,1.88
loratadine,0.9,6440,1.628,NA,NA,NA,NA,2490,1.661,721.9,1.525,NA,NA,897.4,1.947
loratadine,0.9,4650,1.854,NA,NA,NA,NA,2503,1.57,979.6,0.8968,NA,NA,1164,1.859
loratadine,0.9,4044,1.482,NA,NA,NA,NA,2074,1.594,851.9,0.8017,NA,NA,964.2,1.746
loratadine,0.9,7851,1.731,NA,NA,NA,NA,2819,1.392,762.8,1.493,NA,NA,1015,1.878
loratadine,0.9,6816,1.367,NA,NA,NA,NA,2285,1.509,1006,0.7841,NA,NA,962,1.496
loratadine,0.9,4627,1.411,NA,NA,NA,NA,3058,1.487,840.7,1.002,NA,NA,1010,1.755
loratadine,0.9,6020,1.925,NA,NA,NA,NA,2514,1.688,978.5,0.5998,NA,NA,1185,1.843
loratadine,0.9,4254,1.758,NA,NA,NA,NA,2373,1.959,930.6,1.006,NA,NA,1756,1.229
loratadine,0.9,6366,1.943,NA,NA,NA,NA,4317,1.352,862.1,1.267,NA,NA,1152,1.679
loratadine,0.9,4900,1.893,NA,NA,NA,NA,3962,1.58,1174,1.294,NA,NA,1338,1.894
loratadine,0.9,8768,1.953,NA,NA,NA,NA,2984,1.506,1171,1.667,NA,NA,1551,1.493
loratadine,0.9,5565,1.753,NA,NA,NA,NA,3005,1.277,2311,0.9443,NA,NA,973.1,1.708
loratadine,0.9,4537,1.715,NA,NA,NA,NA,2250,1.719,1106,1.145,NA,NA,1121,1.278
loratadine,0.9,3592,1.882,NA,NA,NA,NA,2055,1.779,751.1,0.7479,NA,NA,1396,1.782
loratadine,0.9,5968,1.914,NA,NA,NA,NA,2056,1.704,1300,0.6768,NA,NA,1340,1.598
loratadine,0.9,5839,1.521,NA,NA,NA,NA,2590,1.45,890.9,0.6994,NA,NA,1062,1.826
loratadine,0.9,4585,1.541,NA,NA,NA,NA,1831,1.966,1607,0.6987,NA,NA,1432,1.438
loratadine,0.9,4844,1.897,NA,NA,NA,NA,2807,1.35,1843,0.9178,NA,NA,1175,1.388
loratadine,0.9,4277,1.618,NA,NA,NA,NA,2892,1.294,2046,0.7402,NA,NA,923.6,1.655
loratadine,0.9,4042,1.55,NA,NA,NA,NA,2349,1.507,1224,1.334,NA,NA,1191,1.186
loratadine,0.9,6847,1.767,NA,NA,NA,NA,1876,1.842,1043,1.335,NA,NA,1280,1.932
loratadine,0.9,3120,1.638,NA,NA,NA,NA,1880,1.761,1196,1.708,NA,NA,1313,1.471
loratadine,0.9,5160,1.832,NA,NA,NA,NA,2310,1.327,1361,1.872,NA,NA,1264,1.656
loratadine,0.9,3270,1.751,NA,NA,NA,NA,2618,1.356,921.7,1.362,NA,NA,1520,1.547
loratadine,0.9,6313,1.686,NA,NA,NA,NA,2352,1.496,1096,0.8939,NA,NA,1016,1.874
loratadine,0.9,5135,1.602,NA,NA,NA,NA,1940,1.744,1146,1.227,NA,NA,1012,1.798
loratadine,0.9,3882,1.55,NA,NA,NA,NA,2316,1.645,584.3,1.445,NA,NA,1540,1.766
loratadine,0.9,6165,1.704,NA,NA,NA,NA,2541,1.53,699.5,1.724,NA,NA,1136,1.557
loratadine,0.9,3557,1.409,NA,NA,NA,NA,2667,1.396,806.7,1.31,NA,NA,1085,1.651
loratadine,0.9,4135,1.525,NA,NA,NA,NA,2578,1.653,1306,1.381,NA,NA,1446,0.8658
loratadine,0.9,3047,1.654,NA,NA,NA,NA,3010,1.541,1383,1.404,NA,NA,944.7,1.147
loratadine,0.9,3613,1.645,NA,NA,NA,NA,3185,1.487,998.9,0.9632,NA,NA,1151,1.5
loratadine,0.9,6786,1.867,NA,NA,NA,NA,2218,1.522,513.1,1.491,NA,NA,1403,1.452
loratadine,0.9,4356,1.642,NA,NA,NA,NA,2480,1.534,546.1,1.947,NA,NA,1444,1.482
loratadine,0.9,4173,1.766,NA,NA,NA,NA,2283,1.484,933.5,1.909,NA,NA,968.6,1.8
loratadine,0.9,5464,1.76,NA,NA,NA,NA,3203,1.324,1109,1.34,NA,NA,1444,1.708
loratadine,0.9,3527,1.552,NA,NA,NA,NA,1836,1.776,1283,1.188,NA,NA,1368,1.502
loratadine,0.9,5429,1.625,NA,NA,NA,NA,2571,1.591,1152,0.8239,NA,NA,1759,1.455
loratadine,0.9,5487,1.605,NA,NA,NA,NA,2504,1.447,1325,1.17,NA,NA,1043,1.99
loratadine,0.9,3273,1.652,NA,NA,NA,NA,2265,1.556,847.7,0.5909,NA,NA,1455,1.476
loratadine,0.9,2507,1.483,NA,NA,NA,NA,2075,1.797,1328,1.131,NA,NA,1013,1.681
loratadine,0.9,4236,1.607,NA,NA,NA,NA,2488,1.579,1597,1.128,NA,NA,841.6,1.579
loratadine,0.9,6226,1.704,NA,NA,NA,NA,3061,1.476,684.8,1.227,NA,NA,1757,1.624
loratadine,0.9,5467,1.52,NA,NA,NA,NA,2436,1.359,547.5,1.753,NA,NA,1168,1.902
loratadine,0.9,5302,1.959,NA,NA,NA,NA,3608,1.328,1081,0.6413,NA,NA,942.5,1.908
loratadine,0.9,4554,1.958,NA,NA,NA,NA,2394,1.417,752.7,0.9889,NA,NA,1318,1.352
loratadine,0.9,3737,1.503,NA,NA,NA,NA,3131,1.382,988.6,0.9448,NA,NA,935.2,1.378
loratadine,0.9,6182,1.585,NA,NA,NA,NA,3036,1.451,1541,0.9422,NA,NA,872.8,1.765
loratadine,0.9,2934,1.516,NA,NA,NA,NA,2549,1.536,706.4,0.845,NA,NA,888.1,1.931
loratadine,0.9,2913,1.938,NA,NA,NA,NA,2548,1.374,862.6,0.6409,NA,NA,907.4,1.812
loratadine,0.9,3206,1.802,NA,NA,NA,NA,2656,1.555,1032,0.8104,NA,NA,1205,1.376
loratadine,0.9,8866,1.967,NA,NA,NA,NA,1750,1.748,586.5,1.66,NA,NA,955.8,1.323
loratadine,0.9,9319,1.983,NA,NA,NA,NA,2262,1.517,1562,1.367,NA,NA,944.9,1.488
loratadine,0.9,3400,1.871,NA,NA,NA,NA,3848,1.32,948,1.373,NA,NA,874.7,1.803
loratadine,0.9,4403,1.968,NA,NA,NA,NA,2948,1.419,728.9,1.818,NA,NA,1408,1.659
loratadine,0.9,5135,1.78,NA,NA,NA,NA,2315,1.566,759.3,1.74,NA,NA,1065,1.899
