drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
astemizole,0.26,1078,1.835,NA,NA,NA,NA,496.3,1.959,306.3,1.78,NA,NA,21.22,1.927
astemizole,0.26,936.8,1.853,NA,NA,NA,NA,546,1.94,252.5,1.628,NA,NA,29.15,1.592
astemizole,0.26,1008,1.952,NA,NA,NA,NA,533.7,1.85,274.4,1.996,NA,NA,14.71,2
astemizole,0.26,1117,1.956,NA,NA,NA,NA,536.8,1.689,271.5,1.864,NA,NA,14,1.651
astemizole,0.26,1237,1.97,NA,NA,NA,NA,540.6,1.616,231.1,1.942,NA,NA,19.53,1.882
astemizole,0.26,1087,1.959,NA,NA,NA,NA,482,1.975,290.7,1.767,NA,NA,23.85,1.267
astemizole,0.26,892.2,1.944,NA,NA,NA,NA,505.7,1.565,257.4,1.919,NA,NA,59.52,1.991
astemizole,0.26,1190,1.958,NA,NA,NA,NA,482.1,1.825,250.8,1.816,NA,NA,23.76,1.992
astemizole,0.26,936.2,1.855,NA,NA,NA,NA,524.6,1.787,260.7,1.776,NA,NA,31.16,1.479
astemizole,0.26,916.9,1.823,NA,NA,NA,NA,504.1,1.879,274.6,1.78,NA,NA,19.73,1.905
astemizole,0.26,1038,1.931,NA,NA,NA,NA,539.2,1.956,258.8,1.73,NA,NA,12.54,1.758
astemizole,0.26,1143,1.917,NA,NA,NA,NA,495.5,1.976,208.3,1.65,NA,NA,26.17,1.491
astemizole,0.26,1073,1.924,NA,NA,NA,NA,492.9,1.94,251,1.679,NA,NA,24.86,1.586
astemizole,0.26,1078,1.924,NA,NA,NA,NA,480.6,1.922,268.8,1.805,NA,NA,37.86,1.636
astemizole,0.26,1023,1.893,NA,NA,NA,NA,493,1.842,265,1.971,NA,NA,26.15,1.368
astemizole,0.26,1107,1.927,NA,NA,NA,NA,525.5,1.827,295.7,1.898,NA,NA,25.12,1.671
astemizole,0.26,1176,1.94,NA,NA,NA,NA,490.4,1.966,264.1,1.541,NA,NA,15.88,1.918
astemizole,0.26,1214,1.972,NA,NA,NA,NA,530.5,1.905,249.3,1.517,NA,NA,38.1,1.533
astemizole,0.26,1273,1.96,NA,NA,NA,NA,483.3,1.901,290.8,1.676,NA,NA,33.33,1.643
astemizole,0.26,1040,1.936,NA,NA,NA,NA,465.5,1.964,248.4,1.602,NA,NA,31.94,1.786
astemizole,0.26,1173,1.987,NA,NA,NA,NA,494,1.933,284.3,1.92,NA,NA,54.82,1.714
astemizole,0.26,1037,1.992,NA,NA,NA,NA,457.7,1.995,278.7,1.972,NA,NA,25.88,1.999
astemizole,0.26,1028,1.996,NA,NA,NA,NA,507.6,1.763,254,1.272,NA,NA,43.25,1.233
astemizole,0.26,973.4,1.997,NA,NA,NA,NA,513.3,1.869,281.8,1.741,NA,NA,32.14,1.32
astemizole,0.26,1022,1.895,NA,NA,NA,NA,498.1,1.988,255.9,1.682,NA,NA,28.58,1.542
astemizole,0.26,1048,1.977,NA,NA,NA,NA,516.6,1.839,246.7,1.615,NA,NA,29.42,1.452
astemizole,0.26,1004,1.724,NA,NA,NA,NA,527.4,1.887,290.3,1.986,NA,NA,23.06,1.511
astemizole,0.26,1008,1.849,NA,NA,NA,NA,505,1.896,235.5,1.901,NA,NA,27.14,1.729
astemizole,0.26,876.2,1.985,NA,NA,NA,NA,529.3,1.837,251.1,1.816,NA,NA,21.43,1.754
astemizole,0.26,1059,1.828,NA,NA,NA,NA,503.7,1.875,248.8,1.865,NA,NA,23.51,1.579
astemizole,0.26,1032,1.972,NA,NA,NA,NA,509,1.819,299.4,1.974,NA,NA,37.63,1.726
astemizole,0.26,1030,1.985,NA,NA,NA,NA,493.1,1.851,255.5,1.584,NA,NA,15.54,1.618
astemizole,0.26,1007,1.853,NA,NA,NA,NA,493.6,1.91,270.1,1.995,NA,NA,27.89,1.341
astemizole,0.26,958.4,1.925,NA,NA,NA,NA,490.5,1.952,268.8,1.962,NA,NA,28.63,1.391
astemizole,0.26,1010,1.942,NA,NA,NA,NA,497.7,1.928,260.8,1.993,NA,NA,25.85,1.436
astemizole,0.26,960.8,1.929,NA,NA,NA,NA,493.4,1.992,255.6,1.802,NA,NA,15.92,1.526
astemizole,0.26,1136,1.883,NA,NA,NA,NA,498.1,1.995,294.5,1.954,NA,NA,46.94,1.577
astemizole,0.26,1022,1.919,NA,NA,NA,NA,507.5,1.678,278.9,1.804,NA,NA,15.85,1.801
astemizole,0.26,963,1.955,NA,NA,NA,NA,499.4,1.831,251.9,1.627,NA,NA,12.81,1.946
astemizole,0.26,917.8,1.941,NA,NA,NA,NA,514.6,1.992,263.6,1.935,NA,NA,22.37,1.677
astemizole,0.26,971.8,1.959,NA,NA,NA,NA,488.4,1.952,207.5,1.251,NA,NA,16.86,1.536
astemizole,0.26,963.5,1.853,NA,NA,NA,NA,478.2,1.852,233.5,1.64,NA,NA,35.27,1.716
astemizole,0.26,1107,1.943,NA,NA,NA,NA,492.4,1.807,220.8,1.272,NA,NA,31.8,1.711
astemizole,0.26,1101,1.995,NA,NA,NA,NA,542.9,1.722,304.9,1.991,NA,NA,26.71,1.698
astemizole,0.26,1051,1.966,NA,NA,NA,NA,530.1,1.728,236.4,1.709,NA,NA,14.78,1.907
astemizole,0.26,973.6,1.881,NA,NA,NA,NA,496,1.943,262.7,1.646,NA,NA,38.99,1.879
astemizole,0.26,1039,1.954,NA,NA,NA,NA,521.1,1.67,260.1,1.704,NA,NA,23.75,1.705
astemizole,0.26,932.3,1.952,NA,NA,NA,NA,505.8,1.878,292.7,1.721,NA,NA,20.33,1.523
astemizole,0.26,976.1,1.951,NA,NA,NA,NA,503.4,1.897,245.4,1.886,NA,NA,23.29,1.381
astemizole,0.26,935.9,1.988,NA,NA,NA,NA,484.9,1.855,273.4,1.833,NA,NA,29.26,1.524
astemizole,0.26,992.2,1.925,NA,NA,NA,NA,479.7,1.961,254.1,1.746,NA,NA,35.32,1.949
astemizole,0.26,1040,2,NA,NA,NA,NA,513.8,1.939,280.3,1.383,NA,NA,19.09,1.552
astemizole,0.26,1189,1.941,NA,NA,NA,NA,506.2,1.897,274.5,1.469,NA,NA,22.85,1.603
astemizole,0.26,1070,1.958,NA,NA,NA,NA,514.4,1.931,243.4,1.784,NA,NA,28.31,1.67
astemizole,0.26,1094,1.902,NA,NA,NA,NA,507.8,1.877,233.9,1.84,NA,NA,29.49,1.438
astemizole,0.26,1148,1.967,NA,NA,NA,NA,516.9,1.809,216.9,1.839,NA,NA,31.15,1.826
astemizole,0.26,1124,1.906,NA,NA,NA,NA,508.6,1.907,243.5,1.956,NA,NA,23.37,1.627
astemizole,0.26,1164,1.987,NA,NA,NA,NA,535.3,1.662,296,1.995,NA,NA,19.46,1.655
astemizole,0.26,1128,1.973,NA,NA,NA,NA,496.4,1.924,223.3,1.804,NA,NA,24.21,1.367
astemizole,0.26,1066,1.957,NA,NA,NA,NA,523.4,1.977,266.5,1.829,NA,NA,15.66,1.992
astemizole,0.26,999.3,1.965,NA,NA,NA,NA,466.3,1.95,277.1,1.958,NA,NA,17.13,1.875
astemizole,0.26,1038,1.943,NA,NA,NA,NA,473.1,1.972,277.8,1.863,NA,NA,27.87,1.43
astemizole,0.26,1029,1.979,NA,NA,NA,NA,484.5,1.811,235.7,1.855,NA,NA,19.22,1.658
astemizole,0.26,1011,1.887,NA,NA,NA,NA,493.5,1.968,266.9,1.921,NA,NA,21.84,1.747
astemizole,0.26,1002,1.956,NA,NA,NA,NA,473.1,1.993,268,1.85,NA,NA,32.14,1.786
astemizole,0.26,950.2,1.986,NA,NA,NA,NA,526.9,1.91,256.5,1.698,NA,NA,11.46,1.892
astemizole,0.26,979.2,1.841,NA,NA,NA,NA,544.9,1.809,250.6,1.862,NA,NA,23.91,1.303
astemizole,0.26,1023,1.861,NA,NA,NA,NA,501.6,1.706,264.5,1.597,NA,NA,17.08,1.836
astemizole,0.26,1104,1.971,NA,NA,NA,NA,532.9,1.665,228.6,1.998,NA,NA,15.63,1.696
astemizole,0.26,1014,1.97,NA,NA,NA,NA,498.1,1.942,270.2,1.737,NA,NA,18.36,1.464
astemizole,0.26,1052,1.863,NA,NA,NA,NA,499.1,1.793,289.1,1.538,NA,NA,17.41,1.744
astemizole,0.26,1010,1.83,NA,NA,NA,NA,502,1.993,197.2,1.138,NA,NA,20.52,1.948
astemizole,0.26,1039,1.93,NA,NA,NA,NA,517.3,1.953,293.8,1.921,NA,NA,24.4,1.559
astemizole,0.26,1037,1.957,NA,NA,NA,NA,510.5,1.79,272.4,1.814,NA,NA,56.31,1.997
astemizole,0.26,979.3,1.991,NA,NA,NA,NA,480.4,1.876,260.3,1.802,NA,NA,20.11,1.49
astemizole,0.26,1032,1.99,NA,NA,NA,NA,511.7,1.666,245.6,1.79,NA,NA,22.6,1.762
astemizole,0.26,1079,1.926,NA,NA,NA,NA,490.6,1.997,266.9,1.85,NA,NA,23.08,1.535
astemizole,0.26,1028,1.901,NA,NA,NA,NA,487.4,1.952,268.7,1.958,NA,NA,19.04,1.914
astemizole,0.26,958.3,1.923,NA,NA,NA,NA,485.2,1.821,271.2,1.977,NA,NA,24.56,1.534
astemizole,0.26,999.1,1.941,NA,NA,NA,NA,498.3,1.759,250.7,1.78,NA,NA,33.26,1.688
astemizole,0.26,1028,1.83,NA,NA,NA,NA,520.5,1.671,248.7,1.994,NA,NA,36.65,1.52
astemizole,0.26,1080,1.982,NA,NA,NA,NA,590.3,1.742,254.9,1.811,NA,NA,44.68,1.673
astemizole,0.26,925.5,1.988,NA,NA,NA,NA,515.8,1.754,269.7,1.911,NA,NA,32.4,1.409
astemizole,0.26,919,1.905,NA,NA,NA,NA,484.6,1.83,264.7,1.98,NA,NA,37.38,1.755
astemizole,0.26,992.1,1.986,NA,NA,NA,NA,488.9,1.852,269.2,1.962,NA,NA,46.58,1.411
astemizole,0.26,997.5,1.879,NA,NA,NA,NA,560.6,1.714,265.4,1.926,NA,NA,18.59,1.511
astemizole,0.26,1081,1.973,NA,NA,NA,NA,513.7,1.871,265.5,1.998,NA,NA,36.67,1.733
astemizole,0.26,1057,1.997,NA,NA,NA,NA,472.5,1.942,279.4,1.726,NA,NA,16.92,1.775
astemizole,0.26,826.6,1.886,NA,NA,NA,NA,483.9,1.896,270,1.648,NA,NA,22.49,1.797
astemizole,0.26,1069,1.915,NA,NA,NA,NA,514.9,1.921,269.8,1.456,NA,NA,33.42,1.433
astemizole,0.26,1297,1.962,NA,NA,NA,NA,538.6,1.924,227,1.379,NA,NA,26.56,1.702
astemizole,0.26,1134,1.984,NA,NA,NA,NA,484.1,1.964,233.1,1.647,NA,NA,51.64,1.814
astemizole,0.26,1035,1.987,NA,NA,NA,NA,458,1.992,264.6,1.914,NA,NA,25.83,1.427
astemizole,0.26,1050,1.97,NA,NA,NA,NA,504.7,1.885,267.1,1.594,NA,NA,25.5,1.372
astemizole,0.26,1002,1.988,NA,NA,NA,NA,475,1.968,281.8,1.937,NA,NA,48.3,1.597
astemizole,0.26,1036,1.976,NA,NA,NA,NA,484.1,1.79,281.3,1.908,NA,NA,18.08,1.84
astemizole,0.26,1001,1.947,NA,NA,NA,NA,471.9,1.858,272.9,1.999,NA,NA,42.1,1.781
astemizole,0.26,1028,1.957,NA,NA,NA,NA,502.7,1.818,227.1,1.678,NA,NA,18.11,1.914
astemizole,0.26,1003,1.886,NA,NA,NA,NA,479,1.93,254.1,1.394,NA,NA,32.3,1.809
astemizole,0.26,1085,1.819,NA,NA,NA,NA,477.8,1.941,257.2,1.806,NA,NA,36.41,1.787
astemizole,0.26,1087,1.787,NA,NA,NA,NA,478.4,1.819,259.3,1.738,NA,NA,20.09,1.807
astemizole,0.26,1101,1.974,NA,NA,NA,NA,530.4,1.731,244.2,1.902,NA,NA,23.74,1.774
astemizole,0.26,1070,1.946,NA,NA,NA,NA,537.4,1.829,244.3,1.805,NA,NA,49.69,1.605
astemizole,0.26,868.6,1.92,NA,NA,NA,NA,495.5,1.95,267.7,1.78,NA,NA,21.68,1.464
astemizole,0.26,934,1.989,NA,NA,NA,NA,483.7,1.959,221.3,1.487,NA,NA,21.64,1.33
astemizole,0.26,952,1.96,NA,NA,NA,NA,518.2,1.993,274.3,1.966,NA,NA,28.9,1.602
astemizole,0.26,898.8,1.985,NA,NA,NA,NA,510.2,1.792,275.1,1.833,NA,NA,22.29,1.373
astemizole,0.26,957.4,1.918,NA,NA,NA,NA,571.2,1.836,259.1,1.648,NA,NA,29.97,1.581
astemizole,0.26,872.8,1.997,NA,NA,NA,NA,536.3,1.864,252,1.571,NA,NA,40.75,1.865
astemizole,0.26,1019,1.838,NA,NA,NA,NA,470.6,1.911,291.3,1.886,NA,NA,39.98,1.649
astemizole,0.26,928.7,1.893,NA,NA,NA,NA,497.4,1.846,212.2,1.801,NA,NA,33.52,1.391
astemizole,0.26,979.8,1.83,NA,NA,NA,NA,457.5,1.972,253.8,1.966,NA,NA,23.79,1.454
astemizole,0.26,1170,1.958,NA,NA,NA,NA,524.7,1.785,221.9,1.357,NA,NA,32.83,1.847
astemizole,0.26,1104,1.954,NA,NA,NA,NA,481.6,1.997,285.4,1.813,NA,NA,21.63,1.932
astemizole,0.26,915.6,1.978,NA,NA,NA,NA,506.2,1.972,277,1.767,NA,NA,22.65,1.852
astemizole,0.26,875,1.991,NA,NA,NA,NA,460.2,1.972,283.6,1.835,NA,NA,21.42,1.589
astemizole,0.26,886.3,1.996,NA,NA,NA,NA,467.5,1.861,254.1,1.763,NA,NA,27.13,1.345
astemizole,0.26,936.8,1.909,NA,NA,NA,NA,497.1,1.967,229.2,1.488,NA,NA,39.08,1.966
astemizole,0.26,985.2,1.989,NA,NA,NA,NA,501.3,1.964,292.5,1.481,NA,NA,19.1,1.537
astemizole,0.26,1021,1.974,NA,NA,NA,NA,498,1.924,263.6,1.552,NA,NA,47.6,1.58
astemizole,0.26,1034,1.962,NA,NA,NA,NA,529.8,1.759,254.2,1.851,NA,NA,43.43,1.452
astemizole,0.26,1115,1.962,NA,NA,NA,NA,527.6,1.877,246.5,1.634,NA,NA,27.05,1.47
astemizole,0.26,1132,1.971,NA,NA,NA,NA,544.9,1.949,265.6,1.643,NA,NA,20.42,1.492
astemizole,0.26,949.1,1.968,NA,NA,NA,NA,496.6,1.835,311,1.975,NA,NA,48.13,1.826
astemizole,0.26,1102,1.991,NA,NA,NA,NA,565.6,1.726,212.4,1.522,NA,NA,71.32,1.955
astemizole,0.26,990.2,1.865,NA,NA,NA,NA,528.1,1.853,268.3,1.682,NA,NA,48.52,1.684
astemizole,0.26,1132,1.94,NA,NA,NA,NA,505.4,1.906,258.4,1.663,NA,NA,39.44,1.664
astemizole,0.26,868.7,1.989,NA,NA,NA,NA,514.9,1.931,229,1.775,NA,NA,18.1,1.538
astemizole,0.26,841.5,1.994,NA,NA,NA,NA,474.5,1.903,243.1,1.989,NA,NA,22.01,1.66
astemizole,0.26,969.7,1.948,NA,NA,NA,NA,510.5,1.883,256.5,1.621,NA,NA,37.39,1.844
astemizole,0.26,1046,1.925,NA,NA,NA,NA,529.9,1.871,255.5,1.625,NA,NA,19.14,1.462
astemizole,0.26,886.6,1.971,NA,NA,NA,NA,504.2,1.938,230.2,1.486,NA,NA,24.79,1.619
astemizole,0.26,949.4,1.999,NA,NA,NA,NA,467.6,1.919,262.7,1.773,NA,NA,23.83,1.583
astemizole,0.26,1038,2,NA,NA,NA,NA,529.9,1.839,264.1,1.938,NA,NA,28.29,1.456
astemizole,0.26,972.6,1.936,NA,NA,NA,NA,477.6,1.999,257.8,1.838,NA,NA,16.48,1.817
astemizole,0.26,1089,1.88,NA,NA,NA,NA,490.2,1.986,263.4,1.468,NA,NA,18.37,1.837
astemizole,0.26,910,1.974,NA,NA,NA,NA,489.5,1.981,269.4,1.508,NA,NA,26.49,1.441
astemizole,0.26,927.2,1.975,NA,NA,NA,NA,481.2,1.975,270.5,1.522,NA,NA,25.2,1.563
astemizole,0.26,1026,1.924,NA,NA,NA,NA,529.1,1.855,243.9,1.697,NA,NA,44.39,1.577
astemizole,0.26,1206,1.919,NA,NA,NA,NA,489.7,1.737,211.6,1.383,NA,NA,22.18,1.371
astemizole,0.26,1063,1.921,NA,NA,NA,NA,503.6,1.973,270.5,1.615,NA,NA,31.78,1.546
astemizole,0.26,1097,1.976,NA,NA,NA,NA,501,1.711,262.4,1.654,NA,NA,38.59,1.271
astemizole,0.26,1072,1.942,NA,NA,NA,NA,494.9,1.997,265,1.977,NA,NA,27.35,1.243
astemizole,0.26,972,1.982,NA,NA,NA,NA,509,1.978,269.4,1.95,NA,NA,36.83,1.441
astemizole,0.26,963.4,1.956,NA,NA,NA,NA,533.1,1.739,284.7,1.794,NA,NA,24.92,1.657
astemizole,0.26,1083,1.99,NA,NA,NA,NA,512.4,1.952,262.2,1.79,NA,NA,20.66,1.388
astemizole,0.26,1086,1.955,NA,NA,NA,NA,504.1,1.881,285.3,1.856,NA,NA,41.07,1.498
astemizole,0.26,973,1.886,NA,NA,NA,NA,499.1,1.965,278.9,1.895,NA,NA,18.61,1.392
astemizole,0.26,931.1,1.996,NA,NA,NA,NA,473.8,1.953,255.8,1.368,NA,NA,40.24,1.554
astemizole,0.26,1160,1.998,NA,NA,NA,NA,502.3,1.982,270.3,1.686,NA,NA,43.89,1.554
astemizole,0.26,1009,1.901,NA,NA,NA,NA,471.7,1.96,236.7,1.493,NA,NA,27.97,1.522
astemizole,0.26,992.3,1.992,NA,NA,NA,NA,479,1.996,246.4,1.704,NA,NA,17.26,1.721
astemizole,0.26,942.8,1.931,NA,NA,NA,NA,475.4,1.972,220.2,1.561,NA,NA,18.46,1.8
astemizole,0.26,943.1,1.981,NA,NA,NA,NA,509.6,1.93,291,1.567,NA,NA,11.76,1.878
astemizole,0.26,1030,1.987,NA,NA,NA,NA,470.5,1.965,264.3,1.837,NA,NA,16.96,1.679
astemizole,0.26,1054,1.931,NA,NA,NA,NA,531.1,1.62,226.7,1.639,NA,NA,21.49,1.315
astemizole,0.26,1114,1.969,NA,NA,NA,NA,499.1,1.858,245.5,1.364,NA,NA,44.05,1.479
astemizole,0.26,1167,1.978,NA,NA,NA,NA,496,1.983,263.3,1.762,NA,NA,19.65,1.687
astemizole,0.26,1031,1.866,NA,NA,NA,NA,463.5,1.823,276.5,1.896,NA,NA,12.94,1.884
astemizole,0.26,996.5,1.937,NA,NA,NA,NA,471.2,1.891,285.8,1.851,NA,NA,21.39,1.905
astemizole,0.26,996.9,1.972,NA,NA,NA,NA,483.4,1.829,266.2,1.989,NA,NA,42.34,1.907
astemizole,0.26,1060,1.936,NA,NA,NA,NA,512.5,1.8,266.8,1.978,NA,NA,43.84,1.691
astemizole,0.26,1053,1.948,NA,NA,NA,NA,505.2,1.986,257.7,1.535,NA,NA,23.07,1.416
astemizole,0.26,1022,1.968,NA,NA,NA,NA,509.6,1.856,249.5,1.683,NA,NA,43.83,1.527
astemizole,0.26,900.8,1.935,NA,NA,NA,NA,475,1.889,230.9,1.626,NA,NA,26.41,1.499
astemizole,0.26,971.4,1.984,NA,NA,NA,NA,521.4,1.856,273.7,1.51,NA,NA,40.02,1.722
astemizole,0.26,865.3,1.829,NA,NA,NA,NA,516.7,1.95,224.1,1.449,NA,NA,21.35,1.436
astemizole,0.26,1031,1.945,NA,NA,NA,NA,502.7,1.889,257.1,1.681,NA,NA,24.92,1.436
astemizole,0.26,959.6,1.985,NA,NA,NA,NA,533.3,1.858,236.2,1.508,NA,NA,17.04,1.948
astemizole,0.26,969.9,1.975,NA,NA,NA,NA,537,1.892,245.6,1.866,NA,NA,25.81,1.409
astemizole,0.26,1061,1.999,NA,NA,NA,NA,531.8,1.978,281.5,1.853,NA,NA,27.01,1.515
astemizole,0.26,1080,1.945,NA,NA,NA,NA,485.4,1.99,231.6,1.943,NA,NA,45.41,1.545
astemizole,0.26,974.3,1.942,NA,NA,NA,NA,482.7,1.979,244.2,1.941,NA,NA,18.1,1.628
astemizole,0.26,977.1,1.757,NA,NA,NA,NA,485.3,1.983,231.3,1.458,NA,NA,44.66,1.625
astemizole,0.26,968.5,1.998,NA,NA,NA,NA,481.8,1.965,280.3,1.917,NA,NA,18.76,1.694
astemizole,0.26,962,1.973,NA,NA,NA,NA,472.1,1.916,301.6,1.825,NA,NA,24.3,1.496
astemizole,0.26,986.8,1.944,NA,NA,NA,NA,494.1,1.951,275,1.911,NA,NA,22.54,1.701
astemizole,0.26,1011,1.931,NA,NA,NA,NA,520,1.602,232.9,1.424,NA,NA,18.17,1.623
astemizole,0.26,980.5,1.817,NA,NA,NA,NA,562.3,1.87,256.2,1.735,NA,NA,21.66,1.92
astemizole,0.26,960.8,1.991,NA,NA,NA,NA,514.5,1.967,259.9,1.908,NA,NA,37.04,1.491
astemizole,0.26,935.5,1.899,NA,NA,NA,NA,482.2,1.95,279,1.971,NA,NA,34.63,1.36
astemizole,0.26,1026,1.955,NA,NA,NA,NA,487.1,1.878,264.9,1.956,NA,NA,34.31,1.569
astemizole,0.26,938.4,1.927,NA,NA,NA,NA,500.8,1.892,272.4,1.805,NA,NA,20.94,1.634
astemizole,0.26,977.4,1.824,NA,NA,NA,NA,565,1.8,279.1,1.536,NA,NA,32.3,1.566
astemizole,0.26,1061,1.991,NA,NA,NA,NA,509,1.924,261.6,1.682,NA,NA,26.53,1.446
astemizole,0.26,1110,1.962,NA,NA,NA,NA,521,1.901,222.4,1.467,NA,NA,21.65,1.324
astemizole,0.26,899.3,1.94,NA,NA,NA,NA,509.9,1.735,196,1.138,NA,NA,20.66,1.593
astemizole,0.26,1149,1.938,NA,NA,NA,NA,500.8,1.961,276.9,1.752,NA,NA,31,1.57
astemizole,0.26,1216,1.973,NA,NA,NA,NA,462.2,1.843,287.1,1.843,NA,NA,44.71,1.537
astemizole,0.26,1141,1.969,NA,NA,NA,NA,452.2,1.967,267.4,1.94,NA,NA,31.81,1.501
astemizole,0.26,886.8,1.926,NA,NA,NA,NA,501.3,1.865,276.4,1.769,NA,NA,32.78,1.338
astemizole,0.26,1053,1.933,NA,NA,NA,NA,505.7,1.807,261.4,1.289,NA,NA,41.5,1.467
astemizole,0.26,963.4,1.992,NA,NA,NA,NA,510.2,2,250.1,1.658,NA,NA,18.2,1.676
astemizole,0.26,1015,2,NA,NA,NA,NA,557.7,1.984,269,1.888,NA,NA,14.32,1.806
astemizole,0.26,1011,1.955,NA,NA,NA,NA,484.4,1.99,255,1.723,NA,NA,26.88,1.585
astemizole,0.26,1028,1.98,NA,NA,NA,NA,537.7,1.714,210.4,1.375,NA,NA,60.69,1.572
astemizole,0.26,1076,1.982,NA,NA,NA,NA,512.4,1.776,283.4,1.622,NA,NA,32.59,1.463
astemizole,0.26,897.7,1.979,NA,NA,NA,NA,503.4,1.994,284.8,1.984,NA,NA,22.51,1.566
astemizole,0.26,857.7,1.936,NA,NA,NA,NA,531.5,1.711,260.5,1.896,NA,NA,31.38,1.597
astemizole,0.26,1001,1.885,NA,NA,NA,NA,481.2,1.828,248.7,1.856,NA,NA,23.14,1.56
astemizole,0.26,1069,1.971,NA,NA,NA,NA,474.2,1.944,268.8,1.893,NA,NA,31.57,1.632
astemizole,0.26,1019,1.974,NA,NA,NA,NA,483.1,1.978,255,1.8,NA,NA,18.48,1.732
astemizole,0.26,932.9,1.827,NA,NA,NA,NA,503.6,1.865,287.8,1.492,NA,NA,12.94,1.971
astemizole,0.26,972.1,1.975,NA,NA,NA,NA,474.5,1.966,217.9,1.371,NA,NA,26.83,1.91
astemizole,0.26,977.1,1.955,NA,NA,NA,NA,480.3,1.669,277.2,1.797,NA,NA,54.1,1.908
astemizole,0.26,1012,1.882,NA,NA,NA,NA,517.1,1.641,228.8,1.477,NA,NA,46.89,1.629
astemizole,0.26,1084,1.961,NA,NA,NA,NA,505.4,1.817,317.4,1.357,NA,NA,16.92,1.651
astemizole,0.26,1016,1.921,NA,NA,NA,NA,522.4,1.91,292.5,1.759,NA,NA,48.25,1.559
astemizole,0.26,974.1,1.893,NA,NA,NA,NA,541.3,1.632,275.5,1.986,NA,NA,20.92,1.562
astemizole,0.26,1137,1.937,NA,NA,NA,NA,504.9,1.941,241.9,1.834,NA,NA,32.01,1.512
astemizole,0.26,1119,1.931,NA,NA,NA,NA,493,1.894,242.6,1.278,NA,NA,29.04,1.904
astemizole,0.26,1090,1.982,NA,NA,NA,NA,483.2,1.838,253.4,1.435,NA,NA,21.82,1.696
astemizole,0.26,1092,1.98,NA,NA,NA,NA,478.5,1.804,315.5,1.532,NA,NA,11.57,1.785
astemizole,0.26,1040,1.977,NA,NA,NA,NA,430,1.934,252.1,1.94,NA,NA,34.59,1.664
astemizole,0.26,1012,1.976,NA,NA,NA,NA,483.3,1.855,293.1,1.977,NA,NA,28.63,1.528
astemizole,0.26,946.2,1.976,NA,NA,NA,NA,531.4,1.871,278.7,1.905,NA,NA,35.62,1.957
astemizole,0.26,1005,1.984,NA,NA,NA,NA,455.4,1.959,252.3,1.741,NA,NA,41.05,1.617
astemizole,0.26,1044,2,NA,NA,NA,NA,514.2,1.888,277,1.997,NA,NA,34.79,1.731
astemizole,0.26,1015,1.986,NA,NA,NA,NA,507.4,1.761,260,1.852,NA,NA,25.52,1.644
astemizole,0.26,918.3,1.993,NA,NA,NA,NA,516.6,1.863,214.2,1.572,NA,NA,19.87,1.662
astemizole,0.26,1030,1.973,NA,NA,NA,NA,527.6,1.79,230.2,1.609,NA,NA,35.14,1.883
astemizole,0.26,1006,1.984,NA,NA,NA,NA,522.2,1.897,280.1,1.985,NA,NA,37.85,1.39
astemizole,0.26,1204,1.958,NA,NA,NA,NA,487.9,1.973,265.4,1.957,NA,NA,24.04,1.869
astemizole,0.26,997,1.945,NA,NA,NA,NA,488.8,1.947,267.1,1.899,NA,NA,15.06,1.792
astemizole,0.26,1119,1.994,NA,NA,NA,NA,470,1.927,247.2,1.977,NA,NA,14.97,1.926
astemizole,0.26,1022,1.991,NA,NA,NA,NA,524.1,1.777,258.4,1.924,NA,NA,47.91,1.879
astemizole,0.26,956.3,1.954,NA,NA,NA,NA,523.5,1.694,223.7,1.626,NA,NA,46.66,1.908
astemizole,0.26,1067,1.985,NA,NA,NA,NA,467.8,1.932,219.2,1.113,NA,NA,21.7,1.742
astemizole,0.26,950.8,1.903,NA,NA,NA,NA,500.8,1.939,246.9,1.269,NA,NA,59.45,1.857
astemizole,0.26,903,1.974,NA,NA,NA,NA,491.1,1.912,239.3,1.935,NA,NA,22.75,1.7
astemizole,0.26,898.2,1.934,NA,NA,NA,NA,467.1,1.979,303.7,1.846,NA,NA,30.81,1.405
astemizole,0.26,958.7,1.987,NA,NA,NA,NA,500.8,1.846,303.4,1.993,NA,NA,20.31,1.452
astemizole,0.26,1078,1.985,NA,NA,NA,NA,517.4,1.937,263.4,1.862,NA,NA,15.67,1.95
astemizole,0.26,1008,1.974,NA,NA,NA,NA,499.9,1.892,227.7,1.866,NA,NA,14.55,1.741
astemizole,0.26,1026,1.792,NA,NA,NA,NA,453.7,1.75,249.3,1.742,NA,NA,22.09,1.749
astemizole,0.26,946.1,1.831,NA,NA,NA,NA,534.4,1.842,210.6,1.419,NA,NA,23.83,1.598
astemizole,0.26,987.5,1.942,NA,NA,NA,NA,491.1,1.894,268,1.484,NA,NA,25.1,1.648
astemizole,0.26,1119,1.963,NA,NA,NA,NA,493.1,1.723,246.7,1.447,NA,NA,35.76,1.93
astemizole,0.26,909.1,1.987,NA,NA,NA,NA,465.8,1.957,271.3,1.38,NA,NA,29.77,1.843
astemizole,0.26,1074,1.975,NA,NA,NA,NA,500.3,1.922,249.5,1.59,NA,NA,19.28,1.46
